_id,home,away,goalHome,goalAway,season,round,winner
1207,Aberdeen,Liverpool,0,1,1981,octavos de final,Liverpool
1208,Real Madrid,Honvéd,1,0,1981,octavos de final,Real Madrid
1209,Basel,Crvena zvezda,1,0,1981,octavos de final,Basel
1210,Bayern,Ajax,5,1,1981,octavos de final,Bayern
1211,Spartak Moskva,Esbjerg,3,0,1981,octavos de final,Spartak Moskva
1212,CSKA Sofia,Szombierki,4,0,1981,octavos de final,CSKA Sofia
1213,Baník,Berlin,0,0,1981,octavos de final,empate
1259,Aston Villa,Berlin,0,1,1982,octavos de final,Berlin
1260,Glentoran,CSKA Sofia,2,1,1982,octavos de final,Glentoran
1261,Liverpool,AZ Alkmaar,3,2,1982,octavos de final,Liverpool
1262,Juventus,Anderlecht,1,1,1982,octavos de final,empate
1263,Bayern,Benfica,4,1,1982,octavos de final,Bayern
1264,Dynamo Kyiv,Austria Wien,1,1,1982,octavos de final,empate
1265,Crvena zvezda,Baník,3,0,1982,octavos de final,Crvena zvezda
1266,U Craiova,KB,4,1,1982,octavos de final,U Craiova
1267,Benfica,Bayern,0,0,1982,octavos de final,empate
1268,AZ Alkmaar,Liverpool,2,2,1982,octavos de final,empate
1269,Berlin,Aston Villa,1,2,1982,octavos de final,Aston Villa
1270,Anderlecht,Juventus,3,1,1982,octavos de final,Anderlecht
1271,KB,U Craiova,1,0,1982,octavos de final,KB
1272,Austria Wien,Dynamo Kyiv,0,1,1982,octavos de final,Dynamo Kyiv
1273,CSKA Sofia,Glentoran,2,0,1982,octavos de final,CSKA Sofia
1274,Baník,Crvena zvezda,3,1,1982,octavos de final,Baník
1321,Sporting CP,CSKA Sofia,0,0,1983,octavos de final,empate
1322,Celtic,Real Sociedad,2,1,1983,octavos de final,Celtic
1323,Aston Villa,Dinamo Bucureşti,4,2,1983,octavos de final,Aston Villa
1324,Juventus,Standard Liège,2,0,1983,octavos de final,Juventus
1325,Olympiacos,Hamburg,0,4,1983,octavos de final,Hamburg
1326,Widzew,Rapid Wien,5,3,1983,octavos de final,Widzew
1327,Liverpool,HJK,5,0,1983,octavos de final,Liverpool
1329,Hamburg,Olympiacos,1,0,1983,octavos de final,Hamburg
1330,Real Sociedad,Celtic,2,0,1983,octavos de final,Real Sociedad
1331,Standard Liège,Juventus,1,1,1983,octavos de final,empate
1332,Rapid Wien,Widzew,2,1,1983,octavos de final,Rapid Wien
1333,Dinamo Bucureşti,Aston Villa,0,2,1983,octavos de final,Aston Villa
1334,CSKA Sofia,Sporting CP,2,2,1983,octavos de final,empate
1335,HJK,Liverpool,1,0,1983,octavos de final,HJK
1381,Benfica,Olympiacos,3,0,1984,octavos de final,Benfica
1382,Dundee United,Standard Liège,4,0,1984,octavos de final,Dundee United
1383,Hamburg,Dinamo Bucureşti,3,2,1984,octavos de final,Hamburg
1384,Athletic Club,Liverpool,0,1,1984,octavos de final,Liverpool
1385,Rapid Wien,Bohemians Praha,1,0,1984,octavos de final,Rapid Wien
1386,Partizan,Berlin,1,0,1984,octavos de final,Partizan
1387,Dinamo Minsk,Győr,3,1,1984,octavos de final,Dinamo Minsk
1388,Roma,CSKA Sofia,1,0,1984,octavos de final,Roma
1389,Liverpool,Athletic Club,0,0,1984,octavos de final,empate
1390,Berlin,Partizan,2,0,1984,octavos de final,Berlin
1391,Standard Liège,Dundee United,0,0,1984,octavos de final,empate
1392,Olympiacos,Benfica,1,0,1984,octavos de final,Olympiacos
1393,Győr,Dinamo Minsk,3,6,1984,octavos de final,Dinamo Minsk
1394,CSKA Sofia,Roma,0,1,1984,octavos de final,Roma
1395,Bohemians Praha,Rapid Wien,2,1,1984,octavos de final,Bohemians Praha
1396,Dinamo Bucureşti,Hamburg,3,0,1984,octavos de final,Dinamo Bucureşti
1441,Benfica,Liverpool,1,0,1985,octavos de final,Benfica
1442,Linfield,Panathinaikos,3,3,1985,octavos de final,empate
1443,Grasshoppers,Juventus,2,4,1985,octavos de final,Juventus
1444,Beveren,Göteborg,2,1,1985,octavos de final,Beveren
1445,Austria Wien,Berlin,2,1,1985,octavos de final,Austria Wien
1446,Lyngby,Sparta Praha,1,2,1985,octavos de final,Sparta Praha
1447,Dinamo Bucureşti,Bordeaux,1,1,1985,octavos de final,empate
1448,Dnipro,Levski,2,0,1985,octavos de final,Dnipro
1449,Juventus,Grasshoppers,2,0,1985,octavos de final,Juventus
1450,Bordeaux,Dinamo Bucureşti,1,0,1985,octavos de final,Bordeaux
1451,Liverpool,Benfica,3,1,1985,octavos de final,Liverpool
1452,Göteborg,Beveren,1,0,1985,octavos de final,Göteborg
1453,Panathinaikos,Linfield,2,1,1985,octavos de final,Panathinaikos
1454,Levski,Dnipro,3,1,1985,octavos de final,Levski
1455,Berlin,Austria Wien,3,3,1985,octavos de final,empate
1456,Sparta Praha,Lyngby,0,0,1985,octavos de final,empate
1504,FC Porto,Barcelona,3,1,1986,octavos de final,FC Porto
1505,Austria Wien,Bayern,3,3,1986,octavos de final,empate
1506,Omonoia,Anderlecht,1,3,1986,octavos de final,Anderlecht
1507,Aberdeen,Servette,1,0,1986,octavos de final,Aberdeen
1508,Lahti,Zenit,3,1,1986,octavos de final,Lahti
1509,Juventus,Verona,2,0,1986,octavos de final,Juventus
1510,Fenerbahçe,Göteborg,2,1,1986,octavos de final,Fenerbahçe
1511,FCSB,Honvéd,4,1,1986,octavos de final,FCSB
1512,Barcelona,FC Porto,2,0,1986,octavos de final,Barcelona
1513,Verona,Juventus,0,0,1986,octavos de final,empate
1514,Servette,Aberdeen,0,0,1986,octavos de final,empate
1515,Anderlecht,Omonoia,1,0,1986,octavos de final,Anderlecht
1516,Bayern,Austria Wien,4,2,1986,octavos de final,Bayern
1517,Göteborg,Fenerbahçe,4,0,1986,octavos de final,Göteborg
1518,Honvéd,FCSB,1,0,1986,octavos de final,Honvéd
1519,Zenit,Lahti,2,1,1986,octavos de final,Zenit
1566,FC Porto,Karviná,3,0,1987,octavos de final,FC Porto
1567,Juventus,Real Madrid,1,0,1987,octavos de final,Juventus
1568,Austria Wien,Bayern,1,1,1987,octavos de final,empate
1569,Dynamo Kyiv,Celtic,3,1,1987,octavos de final,Dynamo Kyiv
1570,Crvena zvezda,Rosenborg,4,1,1987,octavos de final,Crvena zvezda
1571,Berlin,Brøndby,1,1,1987,octavos de final,empate
1572,FCSB,Anderlecht,1,0,1987,octavos de final,FCSB
1574,Real Madrid,Juventus,1,0,1987,octavos de final,Real Madrid
1575,Celtic,Dynamo Kyiv,1,1,1987,octavos de final,empate
1576,Anderlecht,FCSB,3,0,1987,octavos de final,Anderlecht
1577,Bayern,Austria Wien,2,0,1987,octavos de final,Bayern
1578,Rosenborg,Crvena zvezda,0,3,1987,octavos de final,Crvena zvezda
1579,Brøndby,Berlin,2,1,1987,octavos de final,Brøndby
1580,Karviná,FC Porto,1,0,1987,octavos de final,Karviná
1625,FC Porto,Real Madrid,1,2,1988,octavos de final,Real Madrid
1626,Benfica,AGF,1,0,1988,octavos de final,Benfica
1627,Anderlecht,Sparta Praha,1,0,1988,octavos de final,Anderlecht
1628,Bayern,Xamax,2,0,1988,octavos de final,Bayern
1629,PSV,Rapid Wien,2,0,1988,octavos de final,PSV
1630,Omonoia,FCSB,0,2,1988,octavos de final,FCSB
1631,Bordeaux,Lillestrøm,1,0,1988,octavos de final,Bordeaux
1632,Górnik Zabrze,Rangers,1,1,1988,octavos de final,empate
1633,Real Madrid,FC Porto,2,1,1988,octavos de final,Real Madrid
1634,Rangers,Górnik Zabrze,3,1,1988,octavos de final,Rangers
1635,Xamax,Bayern,2,1,1988,octavos de final,Xamax
1636,Rapid Wien,PSV,1,2,1988,octavos de final,PSV
1637,AGF,Benfica,0,0,1988,octavos de final,empate
1638,Lillestrøm,Bordeaux,0,0,1988,octavos de final,empate
1639,Sparta Praha,Anderlecht,1,2,1988,octavos de final,Anderlecht
1640,FCSB,Omonoia,3,1,1988,octavos de final,FCSB
1688,Real Madrid,Górnik Zabrze,3,2,1989,octavos de final,Real Madrid
1689,Crvena zvezda,Milan,1,1,1989,octavos de final,empate
1690,FC Porto,PSV,2,0,1989,octavos de final,FC Porto
1691,Monaco,Club Brugge,6,1,1989,octavos de final,Monaco
1692,Göteborg,Tirana,1,0,1989,octavos de final,Göteborg
1693,Spartak Moskva,FCSB,1,2,1989,octavos de final,FCSB
1694,Galatasaray,Xamax,5,0,1989,octavos de final,Galatasaray
1695,Bremen,Celtic,0,0,1989,octavos de final,empate
1696,Celtic,Bremen,0,1,1989,octavos de final,Bremen
1697,Milan,Crvena zvezda,1,1,1989,octavos de final,empate
1698,Club Brugge,Monaco,1,0,1989,octavos de final,Club Brugge
1699,Xamax,Galatasaray,3,0,1989,octavos de final,Xamax
1700,PSV,FC Porto,5,0,1989,octavos de final,PSV
1701,Górnik Zabrze,Real Madrid,0,1,1989,octavos de final,Real Madrid
1702,Tirana,Göteborg,0,3,1989,octavos de final,Göteborg
1749,Real Madrid,Milan,1,0,1990,octavos de final,Real Madrid
1750,AEK Athens,Marseille,1,1,1990,octavos de final,empate
1751,Mechelen,Malmö,4,1,1990,octavos de final,Mechelen
1752,PSV,FCSB,5,1,1990,octavos de final,PSV
1753,Wacker,Dnipro,2,2,1990,octavos de final,empate
1754,CSKA Sofia,Sparta Praha,3,0,1990,octavos de final,CSKA Sofia
1755,Benfica,Honvéd,7,0,1990,octavos de final,Benfica
1756,Tirana,Bayern,0,3,1990,octavos de final,Bayern
1757,Marseille,AEK Athens,2,0,1990,octavos de final,Marseille
1758,Milan,Real Madrid,2,0,1990,octavos de final,Milan
1759,Bayern,Tirana,3,1,1990,octavos de final,Bayern
1760,Sparta Praha,CSKA Sofia,2,2,1990,octavos de final,empate
1761,Malmö,Mechelen,0,0,1990,octavos de final,empate
1762,Dnipro,Wacker,2,0,1990,octavos de final,Dnipro
1763,Honvéd,Benfica,0,2,1990,octavos de final,Benfica
1764,FCSB,PSV,1,0,1990,octavos de final,FCSB
1810,FC Porto,Dinamo Bucureşti,4,0,1991,octavos de final,FC Porto
1811,Marseille,Lech Poznań,6,1,1991,octavos de final,Marseille
1812,Rangers,Crvena zvezda,1,1,1991,octavos de final,empate
1813,Club Brugge,Milan,0,1,1991,octavos de final,Milan
1814,Wacker,Real Madrid,2,2,1991,octavos de final,empate
1815,Malmö,Dresden,1,1,1991,octavos de final,empate
1816,Spartak Moskva,Napoli,0,0,1991,octavos de final,empate
1817,CSKA Sofia,Bayern,0,3,1991,octavos de final,Bayern
1818,Lech Poznań,Marseille,3,2,1991,octavos de final,Lech Poznań
1819,Real Madrid,Wacker,9,1,1991,octavos de final,Real Madrid
1820,Milan,Club Brugge,0,0,1991,octavos de final,empate
1821,Napoli,Spartak Moskva,0,0,1991,octavos de final,empate
1822,Dresden,Malmö,1,1,1991,octavos de final,empate
1823,Crvena zvezda,Rangers,3,0,1991,octavos de final,Crvena zvezda
1824,Dinamo Bucureşti,FC Porto,0,0,1991,octavos de final,empate
1825,Bayern,CSKA Sofia,4,0,1991,octavos de final,Bayern
1900,Benfica,Hamrun Spartans,4,0,1992,octavos de final,Benfica
1901,Portadown,Crvena zvezda,0,4,1992,octavos de final,Crvena zvezda
1902,Rangers,Sparta Praha,2,1,1992,octavos de final,Rangers
1903,Dundalk,Honvéd,0,2,1992,octavos de final,Honvéd
1904,Hansa,Barcelona,1,0,1992,octavos de final,Hansa
1905,Grasshoppers,Anderlecht,0,3,1992,octavos de final,Anderlecht
1906,PSV,Beşiktaş,2,1,1992,octavos de final,PSV
1907,Austria Wien,Arsenal,1,0,1992,octavos de final,Austria Wien
1908,Panathinaikos,Fram,0,0,1992,octavos de final,empate
1909,Rosenborg,Sampdoria,1,2,1992,octavos de final,Sampdoria
1910,Marseille,US Luxembourg,5,0,1992,octavos de final,Marseille
1911,Dynamo Kyiv,HJK,3,0,1992,octavos de final,Dynamo Kyiv
1912,Etar,Kaiserslautern,1,1,1992,octavos de final,empate
1913,Flamurtari,Göteborg,1,1,1992,octavos de final,empate
1914,Apollon,U Craiova,3,0,1992,octavos de final,Apollon
1915,Zagłębie,Brøndby,2,1,1992,octavos de final,Zagłębie
1916,Arsenal,Austria Wien,6,1,1992,octavos de final,Arsenal
1917,Barcelona,Hansa,3,0,1992,octavos de final,Barcelona
1918,Sampdoria,Rosenborg,5,0,1992,octavos de final,Sampdoria
1919,US Luxembourg,Marseille,0,5,1992,octavos de final,Marseille
1920,Anderlecht,Grasshoppers,1,1,1992,octavos de final,empate
1921,Fram,Panathinaikos,2,2,1992,octavos de final,empate
1922,HJK,Dynamo Kyiv,0,1,1992,octavos de final,Dynamo Kyiv
1923,Göteborg,Flamurtari,0,0,1992,octavos de final,empate
1924,Honvéd,Dundalk,1,1,1992,octavos de final,empate
1925,Brøndby,Zagłębie,3,0,1992,octavos de final,Brøndby
1926,Beşiktaş,PSV,1,1,1992,octavos de final,empate
1927,Sparta Praha,Rangers,1,0,1992,octavos de final,Sparta Praha
1928,Hamrun Spartans,Benfica,0,6,1992,octavos de final,Benfica
1929,U Craiova,Apollon,2,0,1992,octavos de final,U Craiova
1930,Kaiserslautern,Etar,2,0,1992,octavos de final,Kaiserslautern
1931,Crvena zvezda,Portadown,4,0,1992,octavos de final,Crvena zvezda
1973,Stuttgart,Leeds,1,2,1993,octavos de final,Leeds
1974,FC Porto,US Luxembourg,5,0,1993,octavos de final,FC Porto
1975,Club Brugge,Maccabi Tel Aviv,3,0,1993,octavos de final,Club Brugge
1976,Olimpija Ljubljana,Milan,0,3,1993,octavos de final,Milan
1977,Viking,Barcelona,0,0,1993,octavos de final,empate
1978,Beşiktaş,Göteborg,2,1,1993,octavos de final,Beşiktaş
1979,Marseille,Glentoran,3,0,1993,octavos de final,Marseille
1980,Ferencváros,Slovan Bratislava,0,0,1993,octavos de final,empate
1981,Lyngby,Rangers,0,1,1993,octavos de final,Rangers
1982,APOEL,AEK Athens,2,2,1993,octavos de final,empate
1983,CSKA Sofia,Austria Wien,3,2,1993,octavos de final,CSKA Sofia
1984,Tavriya,Sion,1,3,1993,octavos de final,Sion
1985,Žalgiris Vilnius,PSV,0,2,1993,octavos de final,PSV
1986,Skonto,Lech Poznań,0,0,1993,octavos de final,empate
1987,CSKA Moskva,Víkingur Reykjavík,4,2,1993,octavos de final,CSKA Moskva
1988,Dinamo Bucureşti,Lahti,2,0,1993,octavos de final,Dinamo Bucureşti
1989,Leeds,Stuttgart,3,0,1993,octavos de final,Leeds
1990,Barcelona,Viking,1,0,1993,octavos de final,Barcelona
1991,Milan,Olimpija Ljubljana,4,0,1993,octavos de final,Milan
1992,Glentoran,Marseille,0,5,1993,octavos de final,Marseille
1993,US Luxembourg,FC Porto,1,4,1993,octavos de final,FC Porto
1994,Rangers,Lyngby,2,0,1993,octavos de final,Rangers
1995,Stuttgart,Leeds,3,0,1993,octavos de final,Stuttgart
1996,PSV,Žalgiris Vilnius,6,0,1993,octavos de final,PSV
1997,Sion,Tavriya,4,1,1993,octavos de final,Sion
1998,Víkingur Reykjavík,CSKA Moskva,0,1,1993,octavos de final,CSKA Moskva
1999,Austria Wien,CSKA Sofia,3,1,1993,octavos de final,Austria Wien
2000,Lech Poznań,Skonto,2,0,1993,octavos de final,Lech Poznań
2001,Göteborg,Beşiktaş,2,0,1993,octavos de final,Göteborg
2002,AEK Athens,APOEL,1,1,1993,octavos de final,empate
2003,Lahti,Dinamo Bucureşti,1,0,1993,octavos de final,Lahti
2004,Slovan Bratislava,Ferencváros,4,1,1993,octavos de final,Slovan Bratislava
2005,Maccabi Tel Aviv,Club Brugge,0,1,1993,octavos de final,Club Brugge
2033,Milan,Copenhagen,1,0,1994,octavos de final,Milan
2034,Anderlecht,Sparta Praha,4,2,1994,octavos de final,Anderlecht
2035,Feyenoord,FC Porto,0,0,1994,octavos de final,empate
2036,Austria Wien,Barcelona,1,2,1994,octavos de final,Barcelona
2037,Bremen,Levski,1,0,1994,octavos de final,Bremen
2038,Galatasaray,Man United,0,0,1994,octavos de final,empate
2039,FCSB,Monaco,1,0,1994,octavos de final,FCSB
2040,Spartak Moskva,Lech Poznań,2,1,1994,octavos de final,Spartak Moskva
2041,FC Porto,Feyenoord,1,0,1994,octavos de final,FC Porto
2042,Man United,Galatasaray,3,3,1994,octavos de final,empate
2043,Barcelona,Austria Wien,3,0,1994,octavos de final,Barcelona
2044,Monaco,FCSB,4,1,1994,octavos de final,Monaco
2045,Copenhagen,Milan,0,6,1994,octavos de final,Milan
2046,Levski,Bremen,2,2,1994,octavos de final,empate
2047,Lech Poznań,Spartak Moskva,1,5,1994,octavos de final,Spartak Moskva
2048,Sparta Praha,Anderlecht,0,1,1994,octavos de final,Anderlecht
2094,Man United,Galatasaray,4,0,1995,octavos de final,Man United
2095,Ajax,AEK Athens,2,0,1995,octavos de final,Ajax
2096,Salzburg,Milan,0,1,1995,octavos de final,Milan
2097,Anderlecht,Benfica,1,1,1995,octavos de final,empate
2098,Hajduk Split,FCSB,1,4,1995,octavos de final,FCSB
2099,Paris,Spartak Moskva,4,1,1995,octavos de final,Paris
2100,Barcelona,Göteborg,1,1,1995,octavos de final,empate
2101,Dynamo Kyiv,Bayern,1,4,1995,octavos de final,Bayern
2102,Benfica,Hajduk Split,2,1,1995,octavos de final,Benfica
2103,Milan,Ajax,0,2,1995,octavos de final,Ajax
2104,FCSB,Anderlecht,1,1,1995,octavos de final,empate
2105,Bayern,Paris,0,1,1995,octavos de final,Paris
2106,Göteborg,Man United,3,1,1995,octavos de final,Göteborg
2107,AEK Athens,Salzburg,1,3,1995,octavos de final,Salzburg
2108,Galatasaray,Barcelona,2,1,1995,octavos de final,Galatasaray
2109,Spartak Moskva,Dynamo Kyiv,1,0,1995,octavos de final,Spartak Moskva
2110,Ajax,Salzburg,1,1,1995,octavos de final,empate
2111,Milan,AEK Athens,2,1,1995,octavos de final,Milan
2112,Anderlecht,Hajduk Split,0,0,1995,octavos de final,empate
2113,FCSB,Benfica,1,1,1995,octavos de final,empate
2114,Paris,Dynamo Kyiv,1,0,1995,octavos de final,Paris
2115,Bayern,Spartak Moskva,2,2,1995,octavos de final,empate
2116,Barcelona,Man United,4,0,1995,octavos de final,Barcelona
2117,Galatasaray,Göteborg,0,1,1995,octavos de final,Göteborg
2118,Benfica,FCSB,2,1,1995,octavos de final,Benfica
2119,Man United,Barcelona,2,2,1995,octavos de final,empate
2120,Salzburg,Ajax,0,0,1995,octavos de final,empate
2121,AEK Athens,Milan,0,0,1995,octavos de final,empate
2122,Hajduk Split,Anderlecht,2,1,1995,octavos de final,Hajduk Split
2123,Göteborg,Galatasaray,1,0,1995,octavos de final,Göteborg
2124,Dynamo Kyiv,Paris,1,2,1995,octavos de final,Paris
2125,Spartak Moskva,Bayern,1,1,1995,octavos de final,empate
2126,Benfica,Anderlecht,3,1,1995,octavos de final,Benfica
2127,AEK Athens,Ajax,1,2,1995,octavos de final,Ajax
2128,Milan,Salzburg,3,0,1995,octavos de final,Milan
2129,Bayern,Dynamo Kyiv,1,0,1995,octavos de final,Bayern
2130,Göteborg,Barcelona,2,1,1995,octavos de final,Göteborg
2131,FCSB,Hajduk Split,0,1,1995,octavos de final,Hajduk Split
2132,Galatasaray,Man United,0,0,1995,octavos de final,empate
2133,Spartak Moskva,Paris,1,2,1995,octavos de final,Paris
2134,Man United,Göteborg,4,2,1995,octavos de final,Man United
2135,Ajax,Milan,2,0,1995,octavos de final,Ajax
2136,Salzburg,AEK Athens,0,0,1995,octavos de final,empate
2137,Anderlecht,FCSB,0,0,1995,octavos de final,empate
2138,Hajduk Split,Benfica,0,0,1995,octavos de final,empate
2139,Paris,Bayern,2,0,1995,octavos de final,Paris
2140,Barcelona,Galatasaray,2,1,1995,octavos de final,Barcelona
2141,Dynamo Kyiv,Spartak Moskva,3,2,1995,octavos de final,Dynamo Kyiv
2155,Blackburn,Rosenborg,4,1,1996,octavos de final,Blackburn
2156,Grasshoppers,Real Madrid,0,2,1996,octavos de final,Real Madrid
2157,Ajax,Ferencváros,4,0,1996,octavos de final,Ajax
2158,Dortmund,Rangers,2,2,1996,octavos de final,empate
2159,Legia,Spartak Moskva,0,1,1996,octavos de final,Spartak Moskva
2160,AaB,FC Porto,2,2,1996,octavos de final,empate
2161,Nantes,Panathinaikos,0,0,1996,octavos de final,empate
2162,FCSB,Juventus,0,0,1996,octavos de final,empate
2163,Rangers,FCSB,1,1,1996,octavos de final,empate
2164,FC Porto,Nantes,2,2,1996,octavos de final,empate
2165,Real Madrid,Ajax,0,2,1996,octavos de final,Ajax
2166,Ferencváros,Grasshoppers,3,3,1996,octavos de final,empate
2167,Juventus,Dortmund,1,2,1996,octavos de final,Dortmund
2168,Rosenborg,Legia,4,0,1996,octavos de final,Rosenborg
2169,Panathinaikos,AaB,2,0,1996,octavos de final,Panathinaikos
2170,Spartak Moskva,Blackburn,3,0,1996,octavos de final,Spartak Moskva
2171,Rangers,Juventus,0,4,1996,octavos de final,Juventus
2172,Blackburn,Legia,0,0,1996,octavos de final,empate
2173,Grasshoppers,Ajax,0,0,1996,octavos de final,empate
2174,Ferencváros,Real Madrid,1,1,1996,octavos de final,empate
2175,AaB,Nantes,0,2,1996,octavos de final,Nantes
2176,FCSB,Dortmund,0,0,1996,octavos de final,empate
2177,Panathinaikos,FC Porto,0,0,1996,octavos de final,empate
2178,Spartak Moskva,Rosenborg,4,1,1996,octavos de final,Spartak Moskva
2179,AaB,Panathinaikos,2,1,1996,octavos de final,AaB
2180,Blackburn,Spartak Moskva,0,1,1996,octavos de final,Spartak Moskva
2181,Grasshoppers,Ferencváros,0,3,1996,octavos de final,Ferencváros
2182,Ajax,Real Madrid,1,0,1996,octavos de final,Ajax
2183,Dortmund,Juventus,1,3,1996,octavos de final,Juventus
2184,Legia,Rosenborg,3,1,1996,octavos de final,Legia
2185,Nantes,FC Porto,0,0,1996,octavos de final,empate
2186,FCSB,Rangers,1,0,1996,octavos de final,FCSB
2187,FC Porto,Panathinaikos,0,1,1996,octavos de final,Panathinaikos
2188,Real Madrid,Ferencváros,6,1,1996,octavos de final,Real Madrid
2189,Ajax,Grasshoppers,3,0,1996,octavos de final,Ajax
2190,Juventus,Rangers,4,1,1996,octavos de final,Juventus
2191,Dortmund,FCSB,1,0,1996,octavos de final,Dortmund
2192,Rosenborg,Spartak Moskva,2,4,1996,octavos de final,Spartak Moskva
2193,Legia,Blackburn,1,0,1996,octavos de final,Legia
2194,Nantes,AaB,3,1,1996,octavos de final,Nantes
2195,Rangers,Dortmund,2,2,1996,octavos de final,empate
2196,FC Porto,AaB,2,0,1996,octavos de final,FC Porto
2197,Real Madrid,Grasshoppers,2,0,1996,octavos de final,Real Madrid
2198,Ferencváros,Ajax,1,5,1996,octavos de final,Ajax
2199,Juventus,FCSB,3,0,1996,octavos de final,Juventus
2200,Rosenborg,Blackburn,2,1,1996,octavos de final,Rosenborg
2201,Panathinaikos,Nantes,3,1,1996,octavos de final,Panathinaikos
2202,Spartak Moskva,Legia,2,1,1996,octavos de final,Spartak Moskva
2217,Milan,Rosenborg,1,2,1997,octavos de final,Rosenborg
2218,Göteborg,FC Porto,0,2,1997,octavos de final,FC Porto
2219,Juventus,Fenerbahçe,2,0,1997,octavos de final,Juventus
2220,Rapid Wien,Man United,0,2,1997,octavos de final,Man United
2221,Dortmund,FCSB,5,3,1997,octavos de final,Dortmund
2222,Atlético de Madrid,Widzew,1,0,1997,octavos de final,Atlético de Madrid
2223,Grasshoppers,Ajax,0,1,1997,octavos de final,Ajax
2224,Auxerre,Rangers,2,1,1997,octavos de final,Auxerre
2225,FC Porto,Milan,1,1,1997,octavos de final,empate
2226,Man United,Juventus,0,1,1997,octavos de final,Juventus
2227,Rosenborg,Göteborg,1,0,1997,octavos de final,Rosenborg
2228,Widzew,Dortmund,2,2,1997,octavos de final,empate
2229,Rangers,Grasshoppers,2,1,1997,octavos de final,Rangers
2230,Ajax,Auxerre,1,2,1997,octavos de final,Auxerre
2231,Fenerbahçe,Rapid Wien,1,0,1997,octavos de final,Fenerbahçe
2232,FCSB,Atlético de Madrid,1,1,1997,octavos de final,empate
2233,FC Porto,Rosenborg,3,0,1997,octavos de final,FC Porto
2234,Man United,Fenerbahçe,0,1,1997,octavos de final,Fenerbahçe
2235,Milan,Göteborg,4,2,1997,octavos de final,Milan
2236,Juventus,Rapid Wien,5,0,1997,octavos de final,Juventus
2237,Dortmund,Atlético de Madrid,1,2,1997,octavos de final,Atlético de Madrid
2238,Widzew,FCSB,2,0,1997,octavos de final,Widzew
2239,Grasshoppers,Auxerre,3,1,1997,octavos de final,Grasshoppers
2240,Rangers,Ajax,0,1,1997,octavos de final,Ajax
2241,Göteborg,Milan,2,1,1997,octavos de final,Göteborg
2242,Rosenborg,FC Porto,0,1,1997,octavos de final,FC Porto
2243,Rapid Wien,Juventus,1,1,1997,octavos de final,empate
2244,Atlético de Madrid,Dortmund,0,1,1997,octavos de final,Dortmund
2245,Auxerre,Grasshoppers,1,0,1997,octavos de final,Auxerre
2246,Ajax,Rangers,4,1,1997,octavos de final,Ajax
2247,Fenerbahçe,Man United,0,2,1997,octavos de final,Man United
2248,FCSB,Widzew,1,0,1997,octavos de final,FCSB
2249,FC Porto,Göteborg,2,1,1997,octavos de final,FC Porto
2250,Man United,Rapid Wien,2,0,1997,octavos de final,Man United
2251,Rosenborg,Milan,1,4,1997,octavos de final,Milan
2252,Widzew,Atlético de Madrid,1,4,1997,octavos de final,Atlético de Madrid
2253,Ajax,Grasshoppers,0,1,1997,octavos de final,Grasshoppers
2254,Rangers,Auxerre,1,2,1997,octavos de final,Auxerre
2255,Fenerbahçe,Juventus,0,1,1997,octavos de final,Juventus
2256,FCSB,Dortmund,0,3,1997,octavos de final,Dortmund
2257,Milan,FC Porto,2,3,1997,octavos de final,FC Porto
2258,Göteborg,Rosenborg,2,3,1997,octavos de final,Rosenborg
2259,Juventus,Man United,1,0,1997,octavos de final,Juventus
2260,Rapid Wien,Fenerbahçe,1,1,1997,octavos de final,empate
2261,Dortmund,Widzew,2,1,1997,octavos de final,Dortmund
2262,Atlético de Madrid,FCSB,4,0,1997,octavos de final,Atlético de Madrid
2263,Grasshoppers,Rangers,3,0,1997,octavos de final,Grasshoppers
2264,Auxerre,Ajax,0,1,1997,octavos de final,Ajax
2278,Leverkusen,Monaco,2,2,1998,octavos de final,empate
2279,Sporting CP,Lierse,2,1,1998,octavos de final,Sporting CP
2280,Paris,Beşiktaş,2,1,1998,octavos de final,Paris
2281,Bayern,Göteborg,0,1,1998,octavos de final,Göteborg
2282,Olympiacos,Rosenborg,2,2,1998,octavos de final,empate
2283,Real Madrid,FC Porto,4,0,1998,octavos de final,Real Madrid
2284,Newcastle,Dynamo Kyiv,2,0,1998,octavos de final,Newcastle
2285,PSV,Barcelona,2,2,1998,octavos de final,empate
2286,Juventus,Man United,1,0,1998,octavos de final,Juventus
2287,Košice,Feyenoord,0,1,1998,octavos de final,Feyenoord
2288,Galatasaray,Parma,1,1,1998,octavos de final,empate
2289,Sparta Praha,Dortmund,0,3,1998,octavos de final,Dortmund
2290,FC Porto,Olympiacos,2,1,1998,octavos de final,FC Porto
2291,Rosenborg,Real Madrid,2,0,1998,octavos de final,Rosenborg
2292,Dynamo Kyiv,PSV,1,1,1998,octavos de final,empate
2293,Man United,Košice,3,0,1998,octavos de final,Man United
2294,Dortmund,Galatasaray,4,1,1998,octavos de final,Dortmund
2295,Parma,Sparta Praha,2,2,1998,octavos de final,empate
2296,Lierse,Leverkusen,0,2,1998,octavos de final,Leverkusen
2297,Monaco,Sporting CP,3,2,1998,octavos de final,Monaco
2298,Göteborg,Paris,0,1,1998,octavos de final,Paris
2299,Beşiktaş,Bayern,0,2,1998,octavos de final,Bayern
